01;006; 190 ;006190;6190;6190;6190;Voltaggio;Voltaggio;;0;1; 342 ;0;T;30;NOVI LIGURE;51,5;770;775;774
02;007; 001 ;007001;7001;7001;7001;Allein;Allein;;0;1; 1.190 ;0;T;38;AOSTA;8,0;242;261;257
02;007; 002 ;007002;7002;7002;7002;Antey-Saint-Andrè;Antey-Saint-Andrè;;0;1; 1.074 ;0;T;40;SAINT-VINCENT;11,8;585;612;625
02;007; 003 ;007003;7003;7003;7003;Aosta;Aosta;;1;1; 583 ;0;T;38;AOSTA;21,4;34.062;34.979;35.078
02;007; 004 ;007004;7004;7004;7004;Arnad;Arnad;;0;1; 361 ;0;T;40;SAINT-VINCENT;28,7;1.273;1.315;1.320
02;007; 005 ;007005;7005;7005;7005;Arvier;Arvier;;0;1; 776 ;0;T;38;AOSTA;33,4;838;884;883
02;007; 006 ;007006;7006;7006;7006;Avise;Avise;;0;1; 775 ;0;T;38;AOSTA;52,7;307;315;323
02;007; 007 ;007007;7007;7007;7007;Ayas;Ayas;;0;1; 1.699 ;0;T;40;SAINT-VINCENT;129,9;1.268;1.337;1.348
02;007; 008 ;007008;7008;7008;7008;Aymavilles;Aymavilles;;0;1; 640 ;0;T;38;AOSTA;53,4;1.850;2.009;2.010
02;007; 009 ;007009;7009;7009;7009;Bard;Bard;;0;1; 400 ;0;T;40;SAINT-VINCENT;3,0;139;137;131
02;007; 010 ;007010;7010;7010;7010;Bionaz;Bionaz;;0;1; 1.606 ;0;T;38;AOSTA;142,8;239;242;237
02;007; 011 ;007011;7011;7011;7011;Brissogne;Brissogne;;0;1; 894 ;0;T;38;AOSTA;25,5;904;960;970
02;007; 012 ;007012;7012;7012;7012;Brusson;Brusson;;0;1; 1.338 ;0;T;40;SAINT-VINCENT;55,3;893;862;863
02;007; 013 ;007013;7013;7013;7013;Challand-Saint-Anselme;Challand-Saint-Anselme;;0;1; 1.030 ;0;T;40;SAINT-VINCENT;27,8;686;733;750
02;007; 014 ;007014;7014;7014;7014;Challand-Saint-Victor;Challand-Saint-Victor;;0;1; 744 ;0;T;40;SAINT-VINCENT;25,3;586;618;631
02;007; 015 ;007015;7015;7015;7015;Chambave;Chambave;;0;1; 480 ;0;T;40;SAINT-VINCENT;21,9;945;963;954
02;007; 016 ;007016;7016;7016;7016;Chamois;Chamois;;0;1; 1.816 ;0;T;40;SAINT-VINCENT;14,5;93;92;103
02;007; 017 ;007017;7017;7017;7017;Champdepraz;Champdepraz;;0;1; 523 ;0;T;40;SAINT-VINCENT;48,5;640;695;700
02;007; 018 ;007018;7018;7018;7018;Champorcher;Champorcher;;0;1; 1.427 ;0;T;40;SAINT-VINCENT;68,5;423;402;398
02;007; 019 ;007019;7019;7019;7019;Charvensod;Charvensod;;0;1; 766 ;0;T;38;AOSTA;26,0;2.266;2.477;2.475
02;007; 020 ;007020;7020;7020;7020;Chatillon;Chatillon;;0;1; 549 ;0;T;40;SAINT-VINCENT;39,8;4.712;4.877;4.917
02;007; 021 ;007021;7021;7021;7021;Cogne;Cogne;;0;1; 1.534 ;0;T;38;AOSTA;212,9;1.467;1.488;1.481
02;007; 022 ;007022;7022;7022;7022;Courmayeur;Courmayeur;;0;1; 1.224 ;0;T;39;COURMAYEUR;209,8;2.790;2.970;2.923
02;007; 023 ;007023;7023;7023;7023;Donnas;Donnas;;0;1; 322 ;0;T;40;SAINT-VINCENT;34,2;2.645;2.701;2.708
02;007; 024 ;007024;7024;7024;7024;Doues;Doues;;0;1; 1.176 ;0;T;38;AOSTA;16,5;375;452;479
02;007; 025 ;007025;7025;7025;7025;Emarèse;Emarèse;;0;1; 1.170 ;0;T;40;SAINT-VINCENT;10,0;202;214;219
02;007; 026 ;007026;7026;7026;7026;Etroubles;Etroubles;;0;1; 1.270 ;0;T;38;AOSTA;39,2;439;487;498
02;007; 027 ;007027;7027;7027;7027;Fénis;Fénis;;0;1; 541 ;0;T;38;AOSTA;68,3;1.618;1.722;1.750
02;007; 028 ;007028;7028;7028;7028;Fontainemore;Fontainemore;;0;1; 760 ;0;T;40;SAINT-VINCENT;31,6;412;453;444
02;007; 029 ;007029;7029;7029;7029;Gaby;Gaby;;0;1; 1.047 ;0;T;40;SAINT-VINCENT;32,5;461;482;491
02;007; 030 ;007030;7030;7030;7030;Gignod;Gignod;;0;1; 988 ;0;T;38;AOSTA;26,0;1.256;1.524;1.562
02;007; 031 ;007031;7031;7031;7031;Gressan;Gressan;;0;1; 626 ;0;T;38;AOSTA;25,5;2.731;3.232;3.269
02;007; 032 ;007032;7032;7032;7032;Gressoney-La-Trinitè;Gressoney-La-Trinitè;;0;1; 1.624 ;0;T;40;SAINT-VINCENT;65,9;297;303;315
02;007; 033 ;007033;7033;7033;7033;Gressoney-Saint-Jean;Gressoney-Saint-Jean;;0;1; 1.385 ;0;T;40;SAINT-VINCENT;69,7;789;814;811
02;007; 034 ;007034;7034;7034;7034;Hone;Hone;;0;1; 364 ;0;T;40;SAINT-VINCENT;12,5;1.146;1.178;1.195
02;007; 035 ;007035;7035;7035;7035;Introd;Introd;;0;1; 869 ;0;T;38;AOSTA;19,7;550;618;637
02;007; 036 ;007036;7036;7036;7036;Issime;Issime;;0;1; 960 ;0;T;40;SAINT-VINCENT;35,0;403;408;411
02;007; 037 ;007037;7037;7037;7037;Issogne;Issogne;;0;1; 387 ;0;T;40;SAINT-VINCENT;23,8;1.346;1.404;1.405
02;007; 038 ;007038;7038;7038;7038;Jovencan;Jovencan;;0;1; 632 ;0;T;38;AOSTA;7,0;595;745;740
02;007; 039 ;007039;7039;7039;7039;La Magdeleine;La Magdeleine;;0;1; 1.644 ;0;T;40;SAINT-VINCENT;8,9;91;105;115
02;007; 040 ;007040;7040;7040;7040;La Salle;La Salle;;0;1; 1.001 ;0;T;39;COURMAYEUR;83,6;1.880;2.052;2.065
02;007; 041 ;007041;7041;7041;7041;La Thuile;La Thuile;;0;1; 1.441 ;0;T;39;COURMAYEUR;126,1;716;767;776
02;007; 042 ;007042;7042;7042;7042;Lillianes;Lillianes;;0;1; 655 ;0;T;40;SAINT-VINCENT;18,9;473;482;473
02;007; 043 ;007043;7043;7043;7043;Montjovet;Montjovet;;0;1; 406 ;0;T;40;SAINT-VINCENT;18,7;1.742;1.860;1.860
02;007; 044 ;007044;7044;7044;7044;Morgex;Morgex;;0;1; 923 ;0;T;39;COURMAYEUR;43,3;1.907;2.025;2.080
02;007; 045 ;007045;7045;7045;7045;Nus;Nus;;0;1; 529 ;0;T;38;AOSTA;57,4;2.577;2.883;2.894
02;007; 046 ;007046;7046;7046;7046;Ollomont;Ollomont;;0;1; 1.356 ;0;T;38;AOSTA;53,6;159;161;156
02;007; 047 ;007047;7047;7047;7047;Oyace;Oyace;;0;1; 1.377 ;0;T;38;AOSTA;30,6;220;222;226
02;007; 048 ;007048;7048;7048;7048;Perloz;Perloz;;0;1; 661 ;0;T;40;SAINT-VINCENT;23,0;484;480;474
02;007; 049 ;007049;7049;7049;7049;Pollein;Pollein;;0;1; 551 ;0;T;38;AOSTA;15,4;1.397;1.477;1.515
02;007; 050 ;007050;7050;7050;7050;Pontboset;Pontboset;;0;1; 780 ;0;T;40;SAINT-VINCENT;33,8;201;197;200
02;007; 051 ;007051;7051;7051;7051;Pontey;Pontey;;0;1; 523 ;0;T;40;SAINT-VINCENT;16,0;708;823;829
02;007; 052 ;007052;7052;7052;7052;Pont-Saint-Martin;Pont-Saint-Martin;;0;1; 345 ;0;T;40;SAINT-VINCENT;6,9;3.833;3.981;4.027
02;007; 053 ;007053;7053;7053;7053;Prè-Saint-Didier;Prè-Saint-Didier;;0;1; 1.014 ;0;T;39;COURMAYEUR;33,7;964;972;983
02;007; 054 ;007054;7054;7054;7054;Quart;Quart;;0;1; 535 ;0;T;38;AOSTA;62,3;3.103;3.658;3.798
02;007; 055 ;007055;7055;7055;7055;Rhemes-Notre-Dame;Rhemes-Notre-Dame;;0;1; 1.725 ;0;T;38;AOSTA;86,7;112;122;113
02;007; 056 ;007056;7056;7056;7056;Rhemes-Saint-Georges;Rhemes-Saint-Georges;;0;1; 1.218 ;0;T;38;AOSTA;36,8;195;211;207
02;007; 057 ;007057;7057;7057;7057;Roisan;Roisan;;0;1; 870 ;0;T;38;AOSTA;14,7;852;1.026;1.037
02;007; 058 ;007058;7058;7058;7058;Saint-Christophe;Saint-Christophe;;0;1; 619 ;0;T;38;AOSTA;14,8;2.982;3.295;3.293
02;007; 059 ;007059;7059;7059;7059;Saint-Denis;Saint-Denis;;0;1; 820 ;0;T;40;SAINT-VINCENT;11,3;342;369;372
02;007; 060 ;007060;7060;7060;7060;Saint-Marcel;Saint-Marcel;;0;1; 625 ;0;T;38;AOSTA;42,2;1.129;1.250;1.243
02;007; 061 ;007061;7061;7061;7061;Saint-Nicolas;Saint-Nicolas;;0;1; 1.200 ;0;T;38;AOSTA;15,5;313;339;337
02;007; 062 ;007062;7062;7062;7062;Saint-Oyen;Saint-Oyen;;0;1; 1.372 ;0;T;38;AOSTA;9,4;188;215;218
02;007; 063 ;007063;7063;7063;7063;Saint-Pierre;Saint-Pierre;;0;1; 676 ;0;T;38;AOSTA;26,3;2.615;2.968;3.074
02;007; 064 ;007064;7064;7064;7064;Saint-Rhémy-en-Bosses;Saint-Rhémy-en-Bosses;;0;1; 1.519 ;0;T;38;AOSTA;65,3;387;370;377
02;007; 065 ;007065;7065;7065;7065;Saint-Vincent;Saint-Vincent;;0;1; 575 ;0;T;40;SAINT-VINCENT;20,8;4.687;4.881;4.829
02;007; 066 ;007066;7066;7066;7066;Sarre;Sarre;;0;1; 625 ;0;T;38;AOSTA;28,1;4.179;4.774;4.811
02;007; 067 ;007067;7067;7067;7067;Torgnon;Torgnon;;0;1; 1.489 ;0;T;40;SAINT-VINCENT;42,3;497;520;523
02;007; 068 ;007068;7068;7068;7068;Valgrisenche;Valgrisenche;;0;1; 1.664 ;0;T;38;AOSTA;113,3;192;188;194
02;007; 069 ;007069;7069;7069;7069;Valpelline;Valpelline;;0;1; 960 ;0;T;38;AOSTA;31,5;600;638;661
02;007; 070 ;007070;7070;7070;7070;Valsavarenche;Valsavarenche;;0;1; 1.541 ;0;T;38;AOSTA;139,1;180;194;188
02;007; 071 ;007071;7071;7071;7071;Valtournenche;Valtournenche;;0;1; 1.528 ;0;T;40;SAINT-VINCENT;115,6;2.198;2.245;2.210
02;007; 072 ;007072;7072;7072;7072;Verrayes;Verrayes;;0;1; 1.017 ;0;T;40;SAINT-VINCENT;22,6;1.266;1.344;1.358
02;007; 073 ;007073;7073;7073;7073;Verrès;Verrès;;0;1; 391 ;0;T;40;SAINT-VINCENT;8,2;2.624;2.745;2.782
02;007; 074 ;007074;7074;7074;7074;Villeneuve;Villeneuve;;0;1; 670 ;0;T;38;AOSTA;8,9;1.082;1.261;1.257
07;008; 001 ;008001;8001;8001;8001;Airole;Airole;;0;1; 149 ;0;T;181;VENTIMIGLIA;14,7;456;495;493
07;008; 002 ;008002;8002;8002;8002;Apricale;Apricale;;0;1; 273 ;0;T;181;VENTIMIGLIA;19,7;578;573;578
07;008; 003 ;008003;8003;8003;8003;Aquila d'Arroscia;Aquila d'Arroscia;;0;1; 495 ;0;T;182;ALBENGA;10,1;211;179;179
07;008; 004 ;008004;8004;8004;8004;Armo;Armo;;0;1; 578 ;0;T;182;ALBENGA;9,3;129;119;118
07;008; 005 ;008005;8005;8005;8005;Aurigo;Aurigo;;0;3; 431 ;0;T;178;IMPERIA;9,5;346;344;349
07;008; 006 ;008006;8006;8006;8006;Badalucco;Badalucco;;0;1; 179 ;0;T;180;TAGGIA;15,8;1.264;1.231;1.242
07;008; 007 ;008007;8007;8007;8007;Bajardo;Bajardo;;0;1; 900 ;0;T;179;SAN REMO;24,5;278;326;340
07;008; 008 ;008008;8008;8008;8008;Bordighera;Bordighera;;0;4; 5 ;1;NM;181;VENTIMIGLIA;10,4;10.292;10.743;10.833
07;008; 009 ;008009;8009;8009;8009;Borghetto d'Arroscia;Borghetto d'Arroscia;;0;1; 155 ;0;T;182;ALBENGA;25,5;494;477;480
07;008; 010 ;008010;8010;8010;8010;Borgomaro;Borgomaro;;0;3; 249 ;0;T;178;IMPERIA;23,2;842;882;908
07;008; 011 ;008011;8011;8011;8011;Camporosso;Camporosso;;0;4; 25 ;1;NM;181;VENTIMIGLIA;17,6;5.061;5.608;5.702
07;008; 012 ;008012;8012;8012;8012;Caravonica;Caravonica;;0;3; 360 ;0;T;178;IMPERIA;4,9;309;311;316
07;008; 013 ;008013;8013;8013;8013;Carpasio;Carpasio;;0;1; 720 ;0;T;180;TAGGIA;16,1;185;162;164
07;008; 014 ;008014;8014;8014;8014;Castellaro;Castellaro;;0;4; 275 ;0;T;180;TAGGIA;8,7;1.044;1.192;1.238
07;008; 015 ;008015;8015;8015;8015;Castel Vittorio;Castel Vittorio;;0;1; 420 ;0;T;181;VENTIMIGLIA;25,7;397;355;356
07;008; 016 ;008016;8016;8016;8016;Ceriana;Ceriana;;0;1; 369 ;0;T;179;SAN REMO;32,1;1.305;1.309;1.323
07;008; 017 ;008017;8017;8017;8017;Cervo;Cervo;;0;4; 66 ;1;NM;177;DIANO MARINA;3,4;1.195;1.133;1.150
07;008; 018 ;008018;8018;8018;8018;Cesio;Cesio;;0;3; 530 ;0;T;178;IMPERIA;8,9;241;293;280
07;008; 019 ;008019;8019;8019;8019;Chiusanico;Chiusanico;;0;3; 360 ;0;T;178;IMPERIA;13,7;612;619;616
07;008; 020 ;008020;8020;8020;8020;Chiusavecchia;Chiusavecchia;;0;3; 140 ;0;T;178;IMPERIA;3,3;476;550;560
07;008; 021 ;008021;8021;8021;8021;Cipressa;Cipressa;;0;4; 240 ;1;NM;178;IMPERIA;9,6;1.157;1.360;1.370
07;008; 022 ;008022;8022;8022;8022;Civezza;Civezza;;0;4; 225 ;0;NM;178;IMPERIA;3,8;536;615;628
07;008; 023 ;008023;8023;8023;8023;Cosio d'Arroscia;Cosio d'Arroscia;;0;1; 721 ;0;T;178;IMPERIA;40,5;280;259;256
07;008; 024 ;008024;8024;8024;8024;Costarainera;Costarainera;;0;4; 220 ;1;NM;178;IMPERIA;2,4;718;805;819
07;008; 025 ;008025;8025;8025;8025;Diano Arentino;Diano Arentino;;0;3; 331 ;0;P;177;DIANO MARINA;8,3;606;712;717
07;008; 026 ;008026;8026;8026;8026;Diano Castello;Diano Castello;;0;4; 135 ;0;NM;177;DIANO MARINA;6,0;1.885;2.209;2.281
07;008; 027 ;008027;8027;8027;8027;Diano Marina;Diano Marina;;0;4; 4 ;1;NM;177;DIANO MARINA;6,5;6.159;6.277;6.307
07;008; 028 ;008028;8028;8028;8028;Diano San Pietro;Diano San Pietro;;0;3; 83 ;0;P;177;DIANO MARINA;11,8;1.022;1.111;1.099
07;008; 029 ;008029;8029;8029;8029;Dolceacqua;Dolceacqua;;0;1; 51 ;0;T;181;VENTIMIGLIA;20,2;1.901;2.055;2.067
07;008; 030 ;008030;8030;8030;8030;Dolcedo;Dolcedo;;0;3; 75 ;0;P;178;IMPERIA;19,3;1.193;1.439;1.461
07;008; 031 ;008031;8031;8031;8031;Imperia;Imperia;;1;4; 10 ;1;NM;178;IMPERIA;45,6;39.458;41.932;42.319
07;008; 032 ;008032;8032;8032;8032;Isolabona;Isolabona;;0;1; 106 ;0;T;181;VENTIMIGLIA;12,4;643;718;716
07;008; 033 ;008033;8033;8033;8033;Lucinasco;Lucinasco;;0;3; 499 ;0;T;178;IMPERIA;8,2;274;292;289
07;008; 034 ;008034;8034;8034;8034;Mendatica;Mendatica;;0;1; 778 ;0;T;178;IMPERIA;30,7;245;231;231
07;008; 035 ;008035;8035;8035;8035;Molini di Triora;Molini di Triora;;0;1; 460 ;0;T;180;TAGGIA;58,0;695;690;705
07;008; 036 ;008036;8036;8036;8036;Montalto Ligure;Montalto Ligure;;0;1; 315 ;0;T;180;TAGGIA;13,9;388;366;363
07;008; 037 ;008037;8037;8037;8037;Montegrosso Pian Latte;Montegrosso Pian Latte;;0;1; 721 ;0;T;178;IMPERIA;10,2;140;136;130
07;008; 038 ;008038;8038;8038;8038;Olivetta San Michele;Olivetta San Michele;;0;1; 292 ;0;T;181;VENTIMIGLIA;13,8;238;254;250
07;008; 039 ;008039;8039;8039;8039;Ospedaletti;Ospedaletti;;0;4; 5 ;1;NM;179;SAN REMO;5,2;3.351;3.658;3.630
07;008; 040 ;008040;8040;8040;8040;Perinaldo;Perinaldo;;0;1; 572 ;0;T;181;VENTIMIGLIA;21,0;873;899;888
07;008; 041 ;008041;8041;8041;8041;Pietrabruna;Pietrabruna;;0;4; 400 ;0;T;178;IMPERIA;10,0;560;580;568
07;008; 042 ;008042;8042;8042;8042;Pieve di Teco;Pieve di Teco;;0;1; 240 ;0;T;178;IMPERIA;40,6;1.336;1.435;1.447
07;008; 043 ;008043;8043;8043;8043;Pigna;Pigna;;0;1; 280 ;0;T;181;VENTIMIGLIA;53,7;935;911;909
07;008; 044 ;008044;8044;8044;8044;Pompeiana;Pompeiana;;0;4; 200 ;0;T;180;TAGGIA;5,4;831;870;857
07;008; 045 ;008045;8045;8045;8045;Pontedassio;Pontedassio;;0;3; 80 ;0;T;178;IMPERIA;14,5;2.002;2.334;2.363
07;008; 046 ;008046;8046;8046;8046;Pornassio;Pornassio;;0;1; 630 ;0;T;178;IMPERIA;27,7;651;613;608
07;008; 047 ;008047;8047;8047;8047;Prelà;Prelà;;0;3; 151 ;0;T;178;IMPERIA;15,4;480;505;501
07;008; 048 ;008048;8048;8048;8048;Ranzo;Ranzo;;0;1; 124 ;0;T;182;ALBENGA;11,7;532;571;565
07;008; 049 ;008049;8049;8049;8049;Rezzo;Rezzo;;0;1; 563 ;0;T;178;IMPERIA;37,4;393;378;389
07;008; 050 ;008050;8050;8050;8050;Riva Ligure;Riva Ligure;;0;4; 2 ;1;NM;180;TAGGIA;2,1;2.747;2.922;2.917
07;008; 051 ;008051;8051;8051;8051;Rocchetta Nervina;Rocchetta Nervina;;0;1; 235 ;0;T;181;VENTIMIGLIA;15,0;259;259;268
07;008; 052 ;008052;8052;8052;8052;San Bartolomeo al Mare;San Bartolomeo al Mare;;0;4; 26 ;1;NM;177;DIANO MARINA;10,9;2.964;3.091;3.126
07;008; 053 ;008053;8053;8053;8053;San Biagio della Cima;San Biagio della Cima;;0;4; 100 ;0;NM;181;VENTIMIGLIA;4,6;1.175;1.276;1.302
07;008; 054 ;008054;8054;8054;8054;San Lorenzo al Mare;San Lorenzo al Mare;;0;4; 6 ;1;NM;178;IMPERIA;1,4;1.402;1.369;1.381
07;008; 055 ;008055;8055;8055;8055;Sanremo;Sanremo;;0;4; 15 ;1;P;179;SAN REMO;54,7;50.608;56.734;56.879
07;008; 056 ;008056;8056;8056;8056;Santo Stefano al Mare;Santo Stefano al Mare;;0;4; 7 ;1;NM;180;TAGGIA;2,7;2.073;2.328;2.342
07;008; 057 ;008057;8057;8057;8057;Seborga;Seborga;;0;4; 500 ;0;T;181;VENTIMIGLIA;4,9;340;316;312
07;008; 058 ;008058;8058;8058;8058;Soldano;Soldano;;0;4; 80 ;0;NM;181;VENTIMIGLIA;3,6;837;904;932
07;008; 059 ;008059;8059;8059;8059;Taggia;Taggia;;0;4; 39 ;1;P;180;TAGGIA;30,9;12.908;14.290;14.380
07;008; 060 ;008060;8060;8060;8060;Terzorio;Terzorio;;0;4; 185 ;0;P;180;TAGGIA;1,9;214;219;234
07;008; 061 ;008061;8061;8061;8061;Triora;Triora;;0;1; 780 ;0;T;180;TAGGIA;67,8;408;415;409
07;008; 062 ;008062;8062;8062;8062;Vallebona;Vallebona;;0;4; 149 ;0;NM;181;VENTIMIGLIA;6,0;1.087;1.254;1.276
07;008; 063 ;008063;8063;8063;8063;Vallecrosia;Vallecrosia;;0;4; 5 ;1;NM;181;VENTIMIGLIA;3,6;7.182;7.274;7.245
07;008; 064 ;008064;8064;8064;8064;Vasia;Vasia;;0;3; 385 ;0;T;178;IMPERIA;10,8;440;435;437
07;008; 065 ;008065;8065;8065;8065;Ventimiglia;Ventimiglia;;0;4; 9 ;1;P;181;VENTIMIGLIA;54,1;24.665;25.730;25.693
07;008; 066 ;008066;8066;8066;8066;Vessalico;Vessalico;;0;1; 197 ;0;T;182;ALBENGA;10,4;297;300;305
07;008; 067 ;008067;8067;8067;8067;Villa Faraldi;Villa Faraldi;;0;3; 336 ;0;T;177;DIANO MARINA;9,6;435;480;489
07;009; 001 ;009001;9001;9001;9001;Alassio;Alassio;;0;4; 6 ;1;P;182;ALBENGA;17,3;10.449;11.319;11.277
07;009; 002 ;009002;9002;9002;9002;Albenga;Albenga;;0;4; 5 ;1;T;182;ALBENGA;36,5;22.690;24.154;24.249
07;009; 003 ;009003;9003;9003;9003;Albissola Marina;Albissola Marina;;0;4; 8 ;1;NM;186;SAVONA;3,2;5.623;5.606;5.644
07;009; 004 ;009004;9004;9004;9004;Albisola Superiore;Albisola Superiore;;0;4; 10 ;1;P;186;SAVONA;29,0;10.921;10.715;10.595
07;009; 005 ;009005;9005;9005;9005;Altare;Altare;;0;1; 398 ;0;T;184;CAIRO MONTENOTTE;11,7;2.211;2.160;2.155
07;009; 006 ;009006;9006;9006;9006;Andora;Andora;;0;4; 10 ;1;T;183;ANDORA;31,6;6.767;7.543;7.638
07;009; 007 ;009007;9007;9007;9007;Arnasco;Arnasco;;0;3; 290 ;0;T;182;ALBENGA;6,0;563;625;634
07;009; 008 ;009008;9008;9008;9008;Balestrino;Balestrino;;0;3; 371 ;0;T;185;FINALE LIGURE;11,3;535;588;597
07;009; 009 ;009009;9009;9009;9009;Bardineto;Bardineto;;0;1; 711 ;0;T;184;CAIRO MONTENOTTE;29,6;634;683;675
07;009; 010 ;009010;9010;9010;9010;Bergeggi;Bergeggi;;0;4; 110 ;1;NM;186;SAVONA;3,7;1.147;1.211;1.170
07;009; 011 ;009011;9011;9011;9011;Boissano;Boissano;;0;4; 121 ;0;T;185;FINALE LIGURE;8,7;2.061;2.367;2.399
07;009; 012 ;009012;9012;9012;9012;Borghetto Santo Spirito;Borghetto Santo Spirito;;0;4; 2 ;1;NM;185;FINALE LIGURE;5,3;5.075;5.320;5.300
07;009; 013 ;009013;9013;9013;9013;Borgio Verezzi;Borgio Verezzi;;0;4; 10 ;1;NM;185;FINALE LIGURE;2,9;2.095;2.346;2.376
07;009; 014 ;009014;9014;9014;9014;Bormida;Bormida;;0;1; 586 ;0;T;184;CAIRO MONTENOTTE;22,4;453;447;443
07;009; 015 ;009015;9015;9015;9015;Cairo Montenotte;Cairo Montenotte;;0;1; 338 ;0;T;184;CAIRO MONTENOTTE;99,5;13.419;13.740;13.714
07;009; 016 ;009016;9016;9016;9016;Calice Ligure;Calice Ligure;;0;1; 70 ;0;T;185;FINALE LIGURE;19,4;1.461;1.643;1.669
07;009; 017 ;009017;9017;9017;9017;Calizzano;Calizzano;;0;1; 647 ;0;T;184;CAIRO MONTENOTTE;63,2;1.583;1.603;1.605
07;009; 018 ;009018;9018;9018;9018;Carcare;Carcare;;0;1; 365 ;0;T;184;CAIRO MONTENOTTE;10,4;5.662;5.688;5.689
07;009; 019 ;009019;9019;9019;9019;Casanova Lerrone;Casanova Lerrone;;0;3; 256 ;0;T;182;ALBENGA;24,3;766;805;777
07;009; 020 ;009020;9020;9020;9020;Castelbianco;Castelbianco;;0;1; 343 ;0;T;182;ALBENGA;14,8;287;309;310
07;009; 021 ;009021;9021;9021;9021;Castelvecchio di Rocca Barbena;Castelvecchio di Rocca Barbena;;0;1; 430 ;0;T;182;ALBENGA;16,7;194;188;179
07;009; 022 ;009022;9022;9022;9022;Celle Ligure;Celle Ligure;;0;4; 4 ;1;P;186;SAVONA;9,6;5.307;5.456;5.456
07;009; 023 ;009023;9023;9023;9023;Cengio;Cengio;;0;1; 450 ;0;T;184;CAIRO MONTENOTTE;18,8;3.777;3.722;3.720
07;009; 024 ;009024;9024;9024;9024;Ceriale;Ceriale;;0;4; 10 ;1;T;182;ALBENGA;11,2;5.277;5.962;6.031
07;009; 025 ;009025;9025;9025;9025;Cisano sul Neva;Cisano sul Neva;;0;3; 52 ;0;T;182;ALBENGA;12,2;1.568;1.859;1.911
07;009; 026 ;009026;9026;9026;9026;Cosseria;Cosseria;;0;1; 516 ;0;T;184;CAIRO MONTENOTTE;13,7;1.034;1.086;1.095
07;009; 027 ;009027;9027;9027;9027;Dego;Dego;;0;1; 317 ;0;T;184;CAIRO MONTENOTTE;67,8;1.948;2.008;1.993
07;009; 028 ;009028;9028;9028;9028;Erli;Erli;;0;1; 250 ;0;T;182;ALBENGA;16,6;244;269;271
07;009; 029 ;009029;9029;9029;9029;Finale Ligure;Finale Ligure;;0;4; 10 ;1;P;185;FINALE LIGURE;34,6;11.845;11.721;11.669
07;009; 030 ;009030;9030;9030;9030;Garlenda;Garlenda;;0;3; 75 ;0;T;182;ALBENGA;8,3;957;1.231;1.251
07;009; 031 ;009031;9031;9031;9031;Giustenice;Giustenice;;0;4; 140 ;0;T;185;FINALE LIGURE;17,4;895;954;958
07;009; 032 ;009032;9032;9032;9032;Giusvalla;Giusvalla;;0;1; 475 ;0;T;184;CAIRO MONTENOTTE;19,1;425;469;465
07;009; 033 ;009033;9033;9033;9033;Laigueglia;Laigueglia;;0;4; 6 ;1;NM;182;ALBENGA;2,8;2.173;1.956;1.927
07;009; 034 ;009034;9034;9034;9034;Loano;Loano;;0;4; 4 ;1;P;185;FINALE LIGURE;13,5;10.567;11.774;11.848
07;009; 035 ;009035;9035;9035;9035;Magliolo;Magliolo;;0;1; 270 ;0;T;185;FINALE LIGURE;19,2;709;836;857
07;009; 036 ;009036;9036;9036;9036;Mallare;Mallare;;0;1; 458 ;0;T;184;CAIRO MONTENOTTE;32,6;1.293;1.288;1.263
07;009; 037 ;009037;9037;9037;9037;Massimino;Massimino;;0;1; 527 ;0;T;16;CEVA;7,7;130;125;129
07;009; 038 ;009038;9038;9038;9038;Millesimo;Millesimo;;0;1; 429 ;0;T;184;CAIRO MONTENOTTE;15,9;3.250;3.425;3.497
07;009; 039 ;009039;9039;9039;9039;Mioglia;Mioglia;;0;1; 354 ;0;T;186;SAVONA;20,0;561;557;549
07;009; 040 ;009040;9040;9040;9040;Murialdo;Murialdo;;0;1; 524 ;0;T;184;CAIRO MONTENOTTE;37,5;871;869;869
07;009; 041 ;009041;9041;9041;9041;Nasino;Nasino;;0;1; 363 ;0;T;182;ALBENGA;21,6;224;234;222
07;009; 042 ;009042;9042;9042;9042;Noli;Noli;;0;4; 2 ;1;NM;186;SAVONA;9,6;2.946;2.907;2.872
07;009; 043 ;009043;9043;9043;9043;Onzo;Onzo;;0;3; 417 ;0;T;182;ALBENGA;8,2;223;229;224
07;009; 044 ;009044;9044;9044;9044;Orco Feglino;Orco Feglino;;0;1; 161 ;0;T;185;FINALE LIGURE;17,7;814;893;893
07;009; 045 ;009045;9045;9045;9045;Ortovero;Ortovero;;0;3; 63 ;0;T;182;ALBENGA;9,8;1.090;1.530;1.545
07;009; 046 ;009046;9046;9046;9046;Osiglia;Osiglia;;0;1; 715 ;0;T;184;CAIRO MONTENOTTE;29,2;470;478;483
07;009; 047 ;009047;9047;9047;9047;Pallare;Pallare;;0;1; 404 ;0;T;184;CAIRO MONTENOTTE;21,3;934;969;972
07;009; 048 ;009048;9048;9048;9048;Piana Crixia;Piana Crixia;;0;1; 267 ;0;T;184;CAIRO MONTENOTTE;29,6;816;886;877
07;009; 049 ;009049;9049;9049;9049;Pietra Ligure;Pietra Ligure;;0;4; 3 ;1;P;185;FINALE LIGURE;9,7;8.591;9.258;9.345
07;009; 050 ;009050;9050;9050;9050;Plodio;Plodio;;0;1; 498 ;0;T;184;CAIRO MONTENOTTE;8,2;550;626;648
